Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
20-08-2019,11063.90039,540,420.7999878,253.3000031,674,1585,1643.77002,119,1352.949951,199.3999939,738,51.34999847,432.1000061,1208.5,57502,85,666,71.90000153,13638.40039,64.30000305,627.2999878
21-08-2019,11018.15039,540,416,253.5,670,1585.25,1606,118,1341.199951,195,727.0999756,49.90000153,431.7000122,1201,57501,85.2666626,680.2999878,70.69999695,13520,61.5,628.1500244
22-08-2019,10905.2998,535,411,252,672.6500244,1585.199951,1600.5,118,1302,188,691.9000244,48.15000153,425,1200.050049,57502,81.33333588,647.5,67.94999695,13645.7002,60.09999847,611.9000244
23-08-2019,10699.59961,518,389,252.9499969,684.25,1569.900024,1553,115,1290,180.8500061,691.4000244,48,426,1191,57600,80.46666718,658,66.84999847,13379,58,607.7999878
26-08-2019,11000.2998,551,407,252.3999939,689.7999878,1590,1609.900024,119,1310,191,724.2999878,49.15000153,426,1199,58450,84.53333282,665,73,14098,62,606.5999756
27-08-2019,11106.5498,553.75,412.7999878,248.6999969,689.8499756,1600,1558.005005,120.1500015,1344.849976,190,744,50.70000076,436,1200.5,58780,85.33333588,666,69.90000153,14175,62.29999924,609.5
28-08-2019,11101.2998,559,418,250.1000061,676,1599.199951,1599.97998,123.8000031,1362.099976,189,725.4500122,52.59999847,441,1205.699951,58871,87.19999695,663.5,68,14551,62.90000153,600.2999878
29-08-2019,10996.0498,558,409.8999939,247.0500031,684.1500244,1602.849976,1629.900024,118.75,1339.900024,183.3000031,713.5,51.34999847,434.75,1218,57950,84.7666626,662,68.44999695,14130,59.90000153,596
30-08-2019,10987.7998,559,406.5,250.1000061,693,1616,1656.380005,122.9000015,1344.949951,189.75,713,50.70000076,444.7000122,1257.699951,57660,86.43333435,664.9500122,66.65000153,14050,60,608
03-09-2019,10960.9502,559.9500122,405.0499878,254.1000061,698,1608,1597.099976,121.9499969,1327,183,706,50.40000153,447.9500122,1270.650024,58598.30078,85.69999695,673.5999756,65.59999847,14385,59.75,608.9500122
04-09-2019,10790.40039,555,391,251.5,705,1579,1580.5,118,1296,181.0500031,698,49.5,443.5499878,1245,57801.55078,84.66666412,654,64.44999695,13974,53.29999924,604
05-09-2019,10860.9502,558.2999878,389.5499878,258.8999939,710,1537,1574.900024,119.8499985,1312.849976,183.8999939,694.2000122,50.5,444.4500122,1253,57880,84.06666565,637,60.09999847,13400,54,583.5
06-09-2019,10883.7998,573.75,391,255.3500061,716.3499756,1524,1581.564941,123.4499969,1328.449951,196.1499939,702.1500244,51.40000153,440.4500122,1241,58080,87.80000305,653,57.15000153,13601,54.79999924,598
09-09-2019,10936.7002,564.4000244,393,251.3999939,723,1530.550049,1619.859985,127.3000031,1330,198.1000061,703.7000122,52.04999924,441,1254,58802,87.7666626,661,57.84999847,13790,55.29999924,601
11-09-2019,11028.5,585,394.8999939,254,718,1545,1621.130005,126.5,1364,199.8000031,708.5,50.90000153,445,1258,58950,86.8666687,660.7999878,58.54999924,14209.2002,56.45000076,609
12-09-2019,11058.2998,581.7999878,399.6499939,245.6999969,701.0999756,1570,1704,124,1370.099976,197.6000061,712,51.90000153,449.1000061,1239.900024,60256,86.23332977,668.9000244,62.29999924,14389,60,618.7999878
13-09-2019,10986.7998,570,406.7999878,245,705.25,1540,1675,122.3499985,1362,198.6499939,720.2000122,51.5,451.7000122,1241,60754,83.83333588,670.3499756,64.59999847,13840,59.25,626.9000244
16-09-2019,10994.84961,570,408.5,245.1000061,710.0999756,1510,1658,123.3499985,1354,197.6499939,715.0499878,51,449.8999939,1253.699951,59799,86.93333435,669.4500122,64.40000153,14080,59,620.5
17-09-2019,11000.09961,569.0999756,405.8500061,246.9499969,719.9000244,1527.400024,1680,122.8499985,1344,200.6000061,716,50.59999847,455,1313.199951,59650,86.30000305,672.7999878,62.5,14220.0498,59.15000153,640.7999878
18-09-2019,10872.7998,565,405.4500122,245.3999939,710,1542.150024,1650,121.5500031,1320.099976,198.4499969,705.8499756,49,453.9500122,1327.849976,58699,88.73332977,649,60.75,13750,56.79999924,650.4500122
19-09-2019,10845.2002,555.5,395.7000122,245.25,715.7000122,1553.900024,1610,122.9499969,1320,191.3000031,704,48.70000076,462.8500061,1314,58213,90.46666718,650,60,13659,56.90000153,649.25
20-09-2019,10746.7998,564.7000122,389,241.8999939,701.2999878,1559,1587.589966,121.0500031,1305,193.6999969,699,47.54999924,458.5,1329.949951,58380,88.33333588,648,59.20000076,13480,55.59999847,659.6500244
23-09-2019,11542.7002,568.9500122,435.7999878,247.6999969,703,1697.849976,1840,121.0999985,1452,205.5,760.9500122,51.54999924,443,1415.699951,64900,92.66666412,738.25,59,14488,60.54999924,689.4000244
24-09-2019,11590.7002,580.8499756,441.5,240.8999939,686.0499878,1802.800049,1949,116.3000031,1524,203.6000061,760.5999756,51.90000153,441,1525,66749,94.19999695,731,61.34999847,14900,61.34999847,662.0999756
25-09-2019,11564.84961,575.2999878,439.1000061,240.5,704.0499878,1784,1835,115.5999985,1480.900024,193,742.25,51.90000153,452,1516.449951,65522,92.3666687,751,60.59999847,14600,59.5,665
26-09-2019,11469.84961,576.7999878,439,239.1999969,705.4500122,1761.800049,1771.01001,117.25,1456.300049,190.6499939,728.7000122,50.09999847,445.5499878,1474.150024,64499.5,91.40000153,733.9500122,56.90000153,14090,56.59999847,672
27-09-2019,11556.34961,584.5,449.5,237.3999939,710,1770,1770.099976,117.9000015,1484.050049,203.3000031,746.4000244,51.59999847,446.2000122,1517.949951,62859.60156,91,722.9000244,56.20000076,14135,56.65000153,681
30-09-2019,11491.15039,582,443.2999878,237,704.5,1768,1780,117.0999985,1473,197.5,724.7000122,50.09999847,446,1550,62959,89.8666687,715.9000244,56,14092.90039,55.90000153,692.25
01-10-2019,11515.40039,609.9500122,436.9500122,240,715,1768.949951,1796,118,1480,200,736.7999878,48.70000076,446,1500,63299,89.40000153,722.7999878,52.5,14067.40039,53.09999847,688.9000244
03-10-2019,11322.25,590,424,234.1999969,705.25,1765,1782.5,117.5500031,1445.449951,193,691,46.70000076,436.1000061,1499.699951,61863.39844,88.66666412,708.9500122,47.04999924,13330.2998,50.90000153,678.0999756
04-10-2019,11388.4502,598.9000244,428.5,238,705,1753.900024,1845,117.3000031,1463.800049,187.6999969,677.3499756,47.5,434.75,1496.949951,61980,88,702,49.15000153,13565,51.84999847,664.7000122
07-10-2019,11196.2002,583,415.1000061,238.0500031,708.1500244,1724.949951,1793.494995,117.4499969,1420,186.9499969,654.4000244,45.90000153,425.1499939,1440,60989,88,682.2000122,50.15000153,13101.2002,50.70000076,670
09-10-2019,11152.9502,581,420.25,239.25,702.7999878,1725.699951,1795.005005,116,1401,184.8000031,650,42.79999924,432.7999878,1462.75,61250.5,86.66666412,662.75,49.90000153,13001.09961,49.59999847,670.6500244
10-10-2019,11280.5,578,430,237.75,708.0499878,1765,1819.5,117.1999969,1423,185,680,43.54999924,443.3999939,1494.949951,61200,87.59999847,669.7999878,48.5,13280,50.90000153,672
11-10-2019,11257.7002,584.2000122,427.9500122,237,701.2999878,1787.599976,1809.099976,117.1999969,1431,185.25,696.0999756,43.29999924,441.3999939,1496.699951,61250,84.83333588,662.6500244,46.70000076,13354.90039,49.34999847,676
14-10-2019,11335.90039,583,430,239.8000031,721,1790,1810,116.5500031,1435,189.6000061,693.9500122,43.25,446.8500061,1507.349976,61723,83.66666412,661.9500122,47.40000153,13158,49.15000153,692.3499756
15-10-2019,11360.84961,585,430,244.9499969,724,1807.699951,1831,117,1429.099976,189,699.5499878,43.09999847,458.6000061,1529.800049,62150,84,655.2000122,47.15000153,13350,49.70000076,690.7000122
16-10-2019,11464.9502,586.7999878,434.5,245.8999939,720.0999756,1808.5,1918.800049,118.8000031,1440,192.3000031,708.0999756,43,452,1551,63030,85.33333588,670,48,13855.2998,50.09999847,694.0499878
17-10-2019,11466.2998,585,436,248.8999939,725,1772,1950,117.6999969,1428,194,728.1500244,41.90000153,455.9500122,1529.900024,62896,84.46666718,674,46.84999847,14100,50.20000076,710
18-10-2019,11580.2998,591,437.7000122,247.8500061,724.4500122,1815,2060,118.8000031,1428,198.8000031,725.5,49.04999924,462.5,1535,64900,85.66666412,686,50.65000153,14081.90039,52,715
22-10-2019,11657.15039,599,440.5,249,727.4000244,1822.699951,2027.599976,121.6500015,1448.5,206,745.9500122,54.95000076,466,1546,64394.94922,86.3666687,690,54,14199.90039,52.09999847,710.0499878
23-10-2019,11596.2002,598.2999878,452,252.8000031,717.6500244,1762.400024,1997.599976,120.25,1445,209.3999939,755,52.15000153,474,1542,64288,86.59999847,674,53,14658,52.79999924,704.25
24-10-2019,11661.65039,600,457.3999939,253.8999939,730,1778,2064,122,1460,210,743,53.79999924,472.0499878,1565,64650,86.06666565,660,53.45000076,14620.0498,54,718
25-10-2019,11646.15039,601.4500122,457.7000122,252.0500031,730.9000244,1797,2115,120.8499985,1439.949951,206.6000061,699.9500122,51.29999924,472.1499939,1564,63830,82.53333282,650,50.29999924,14620,51,718.7000122
27-10-2019,,595,471,254.5500031,723,1802,2150,119,1436.699951,206.6999969,711.5,51.70000076,468.6499939,1532.699951,63749,82.66666412,666.7000122,50.70000076,14647,54,706.7999878
29-10-2019,11643.9502,596,470.2000122,253.6499939,728,1792.099976,2132.36499,118.6999969,1435.5,204,699.0499878,52.20000076,469.2999878,1535,63579,82.43333435,668.7000122,53.25,14655,53.29999924,702.25
30-10-2019,11883.90039,599.7999878,479,258,762,1830,2225,121,1469.949951,210.75,725.4500122,58.09999847,465.8500061,1521.650024,65250,85.09999847,675,53.95000076,15842.7002,54.45000076,721.3499756
31-10-2019,11890.4502,586,475,254,754.9500122,1826.300049,2254.5,121.5,1481,207,740.0999756,57.5,462,1540.050049,65200,89.59999847,693,53.84999847,15720,57.45000076,733.0499878
01-11-2019,11886.59961,599.5499878,466.6499939,260.2000122,740.9000244,1816,2258.699951,123,1476.699951,205,768.7000122,57,462.5,1558.800049,65990,92,693.9000244,54,15302,57.34999847,741.9000244
04-11-2019,11928.90039,590,463,259.2999878,760.4500122,1775,2224,121.6500015,1457.800049,206,784.4500122,57.15000153,464.2000122,1530,65301,90.96666718,689.6500244,54.95000076,15449.90039,58.79999924,738
05-11-2019,11974.59961,596.4500122,472.1000061,257.2999878,772,1780,2175,120.1999969,1455,217,785,56.90000153,459.0499878,1544.900024,64738,91.23332977,695.3499756,53.04999924,15700,59.09999847,724.7000122
06-11-2019,11911.5,611,467.1499939,259,784,1789,2137,120.0999985,1440,211.3999939,770,56.25,484.5,1523.099976,63880,91.53333282,687.0999756,53.70000076,15650,57.04999924,724
07-11-2019,12021.09961,612,483,257,775,1810,2167,121.1500015,1459.949951,213.5,778,55.70000076,478.5499878,1549,63755,91.5,694.7999878,51.65000153,15100,57.29999924,760
08-11-2019,11987.15039,563.5999756,480.75,260.1499939,772,1826,2125,119.0999985,1429.949951,212.6000061,775.4000244,53.90000153,477.7000122,1623,63681.39844,87.8666687,714.3499756,49.79999924,15250,56.15000153,750.2999878
11-11-2019,11879.2002,555,488,257.2000122,769.9500122,1789.949951,2164,118.9499969,1419.199951,208.9499969,770,54.15000153,474.3999939,1575.650024,64001,84.59999847,703.5,47.45000076,15299.9502,54.29999924,736.3499756
13-11-2019,11908.2998,551,496.7999878,257.2999878,768,1773.75,2137,117.9000015,1418.449951,215.8999939,760,56.45000076,479,1599,63380,86.59999847,693.5,48.5,15299.9502,55.04999924,733
14-11-2019,11858.75,541.5499878,489.75,254,756,1778,2150,118.5,1397,208.5,713.0999756,54.84999847,465.5,1555,63068.80078,83,675.9000244,45.59999847,15300,53,725.75
15-11-2019,11904.2002,539,497.8500061,254,758.3499756,1780.849976,2185,118.5500031,1383.599976,202.9499969,735,54,464.5,1550,63749.05078,81.96666718,674.4000244,43.90000153,15290,51.59999847,714.9500122
18-11-2019,11915.15039,530.1500244,498.75,252.5,752,1760.699951,2142.899902,117.0500031,1388,202,750,54.5,461.7000122,1581.650024,64110.39844,82.46666718,673.2999878,41.04999924,15114.90039,53.54999924,710.6500244
19-11-2019,11919.4502,551,497.9500122,248.1999969,754,1747.949951,2160,117.75,1364.5,200.9499969,775,54,455.8999939,1558.25,64440,83.1333313,670.7999878,40,15142.90039,54.95000076,718
20-11-2019,12004.75,552.9000244,495.2000122,251.75,764.9000244,1729.900024,2174.699951,117.3000031,1372,199.8999939,791,56.40000153,458,1531,63849,83.46666718,666,39.04999924,15015,60.04999924,701
21-11-2019,12025.65039,553.2000122,498.1000061,248.3999939,775,1727.900024,2155,117.4000015,1405,203,795.2999878,55.84999847,470,1539.400024,63100,83,671.6500244,38.40000153,15060,58.29999924,714
22-11-2019,11967.2998,541,501.1000061,243.3000031,765,1710,2176.629883,116.9499969,1393.75,196.9499969,778.4000244,55,464.1000061,1515,62546,81.33333588,650,39.79999924,15800,57.59999847,728.7000122
25-11-2019,11922.4502,534,492,243.0500031,754.2000122,1684,2276,118,1378.5,199.1000061,794,56.09999847,463.7000122,1503,62652,82,638.5499878,42.70000076,16350,56.84999847,712.7000122
26-11-2019,12110.2002,543.5999756,501.7999878,244.1999969,766,1718,2334.97998,118.0999985,1379.349976,201,822.9000244,56.04999924,470.2999878,1523.699951,63865,81.40000153,669,45.20000076,16500,58.25,716.9500122
27-11-2019,12068.5,544.2000122,513.9000244,239,762.8499756,1714,2299.080078,116.8000031,1365,197.5,787,53.90000153,465.1000061,1484,63100,83.73332977,672,47.45000076,16600,57.5,706
28-11-2019,12132.09961,554.7999878,509.5499878,239.9499969,765.1500244,1718.25,2316.550049,116.1500015,1344,200.5500031,791.9000244,53.59999847,467,1480,63200,83.46666718,675.0999756,49.79999924,16618,59.04999924,719.9500122
29-11-2019,12146.2002,577.25,516,240.0500031,766,1715,2305.199951,116,1350,206.3999939,796,54.20000076,466.75,1482,63855.05078,83.3666687,673.5999756,52.25,16201,64.84999847,725
02-12-2019,12137.0498,582.9500122,513.4500122,238.25,758.0999756,1706.199951,2271.5,115.75,1330.550049,205.1999969,810,53.29999924,458.8999939,1470,63397.05078,85.23332977,667.4500122,54.84999847,16180,63.70000076,724
03-12-2019,12067.65039,570.2000122,509.75,238.5,748.0499878,1740,2171.300049,115.0999985,1333.449951,206.5,805,52,453.6000061,1458.949951,62879.05078,84.06666565,670,57.54999924,15870,62.15000153,729.7000122
04-12-2019,11969.9502,568.9000244,510,236.6000061,746.9000244,1731.199951,2132.574951,115.0500031,1310,204.6000061,781.0499878,49.59999847,452.8999939,1450.099976,62061.69922,82,670,52.59999847,15580,58.79999924,717.4000244
05-12-2019,12071.25,571.9500122,532.5499878,242.6999969,755,1717.400024,2169,114.75,1294,202.5,780,49.90000153,456.1000061,1464,62380,82.33333588,674,52.5,15739,60,695.7000122
06-12-2019,12047.34961,570.9000244,530.0499878,243.6999969,763.2000122,1722.900024,2150,114.6999969,1308.849976,196.3999939,775,48.90000153,468.75,1453,62187.89844,80.8666687,670.9500122,50.09999847,15615,58.5,672
09-12-2019,11939.09961,565,524.0499878,240.8000031,759.4500122,1725,2100,113.1999969,1294,191.9499969,771,46.75,463.8500061,1488.599976,61366,78.53333282,663.5999756,49.29999924,15170,54.95000076,669
10-12-2019,11950.5,565.2999878,526.0499878,240.3999939,749.9500122,1726,2112.800049,112.5,1277,192,766,45.95000076,463.6499939,1473.5,62400,77.2666626,658.3499756,50.34999847,15265,55.59999847,661.5499878
11-12-2019,11867.34961,557,530.5999756,237.6499939,741,1718,2125.89502,110.5,1282.949951,188.3000031,770.2000122,44.70000076,458.5,1451.5,62300,74.06666565,645,52.29999924,14999,53.84999847,649.7999878
12-12-2019,11944.2998,562.5499878,534.8499756,240.3500061,761,1740.349976,2158.169922,113.5500031,1270,188.3000031,772.0999756,44.45000076,453.1000061,1486.599976,62100,78.2666626,640.0999756,50.15000153,15029.75,54.79999924,671
13-12-2019,12026.40039,573.4500122,537.9000244,242,758.9500122,1751,2200.844971,115.0500031,1287.949951,191.6999969,776.0499878,45.29999924,460,1485.25,62800,79.33333588,653.6500244,55.25,14988.59961,56.20000076,670.3499756
16-12-2019,12131.34961,572,539.5,243.8999939,762.7000122,1744,2217.245117,116.1999969,1314.449951,197,780,46.70000076,461,1471,63600,79.8666687,656.7999878,56.79999924,15200,60.29999924,670
17-12-2019,12082.4502,564.0499878,540.9500122,244.25,775.5499878,1735.199951,2166.600098,114.9499969,1309.199951,193.4499969,765.7999878,45.79999924,459,1470,64254,80.40000153,649,54.84999847,15300,58.59999847,675
18-12-2019,12197,565.5,542.0499878,245.8500061,780.0999756,1749.25,2175,115,1324.75,195.8500061,773.5999756,46.04999924,458.5,1469.699951,64603.14844,80.1333313,644.7999878,53.09999847,15249.9502,58,681.9500122
19-12-2019,12223.40039,565.5999756,537.2000122,248.6000061,790,1778.800049,2176.01001,114,1316.75,197.3999939,754.9000244,45.09999847,463.6000061,1473.050049,64250,78.19999695,649.25,54.09999847,15111.0498,56.59999847,680.6500244
20-12-2019,12266.4502,566,540.9500122,248,784.0499878,1804.949951,2235.100098,114.0500031,1313,196.8500061,743.5,43.40000153,459.8999939,1484.900024,64080.05078,78.33333588,649.9000244,54.5,15105.09961,57.09999847,685
23-12-2019,12235.4502,579.9500122,547,252.8000031,778.5999756,1795.800049,2212.01001,114.1999969,1307.900024,200.6000061,744,44.5,458,1470.099976,63600,79.1333313,641.2000122,52.40000153,15054,59,703
24-12-2019,12269.25,577.6500244,542,253,776,1812,2219.959961,114.5,1314.650024,197.8000031,746,44.09999847,459.5,1469,63616,80.19999695,648.75,52.70000076,15450,58.70000076,700.0999756
26-12-2019,12211.84961,572.7000122,541.0999756,252,771,1799.400024,2199,115.1500015,1299.650024,198.3999939,739.5999756,43.70000076,457.7000122,1478,63612,79.80000305,649.2000122,53,15400.2002,58.34999847,691.2999878
27-12-2019,12172.90039,572.3499756,541,250,771,1811,2218.344971,116.3000031,1281.550049,198.5,737.5,42.70000076,459.8999939,1458.5,63299.60156,78.8666687,643.9000244,52.09999847,15399.90039,54.90000153,686.5499878
30-12-2019,12274.90039,582.9500122,549.5999756,248.4499969,782.7000122,1810,2227.004883,116.8499985,1301.900024,203.5500031,742,43.29999924,459.5,1460,65999,79.03333282,648,52.20000076,15570.0498,55.40000153,690
31-12-2019,12247.09961,590.2000122,543.7999878,247.6999969,780.0499878,1805,2278,116.5500031,1300,205,737,42.79999924,462.6000061,1460,65995.70313,79.2666626,652.7999878,54,15700,54.90000153,690.7999878
01-01-2020,12202.15039,585,539.9000244,246.5,766,1790.199951,2251.524902,119.0500031,1308.400024,211.3500061,746.7999878,43.5,459.7000122,1455.650024,66199,80.93333435,649.75,53.95000076,15399.65039,55.04999924,684.9000244
02-01-2020,12198.5498,589.5,536,246.6000061,762.0999756,1791,2209,121.5,1312,212.5,742,43.75,459.7999878,1466.900024,66709.04688,81,650,53.95000076,15320.9502,54.45000076,691
03-01-2020,12261.09961,591.5,538,249.5,766,1779.800049,2165,121,1344.949951,210,769.9500122,45.40000153,459,1463,67400,82.46666718,654,56,15385,55.09999847,682.7999878
06-01-2020,12170.59961,589,537.25,251,774.8499756,1737.949951,2110,119,1331,209.9499969,755.4000244,44.25,454,1457,66012.29688,83.33333588,660,58.95000076,15149.9502,54.15000153,688
07-01-2020,12079.09961,584.9500122,531.2999878,253.25,770,1711,2095,119.25,1328,206.5,738.2000122,43.09999847,450.2999878,1441.300049,65749,83.2666626,648.25,55.90000153,14850.0498,53.59999847,700.9000244
08-01-2020,11939.09961,585.75,516,254,770.0999756,1696,2070,119.6999969,1302,203,735.4000244,42.5,449.7999878,1432,64800,82.06666565,636.5,54.09999847,14742,51.90000153,704.25
